Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,55.400002,56.470001,55.110001,56.450001,39.878036,3476200
2011-02-14,56.450001,57.889999,56.450001,57.549999,40.655113,2407700
2011-02-15,57.369999,57.900002,56.990002,57.360001,40.520889,2428800
2011-02-16,57.410000,58.189999,57.250000,57.910000,40.909428,2907400
2011-02-17,58.180000,58.290001,57.470001,57.990002,40.965946,2943400
2011-02-18,57.680000,58.020000,57.119999,57.400002,40.549149,2280800
2011-02-21,57.139999,57.139999,56.049999,56.099998,39.630783,775600
2011-02-22,55.919998,56.590000,54.849998,54.980000,38.839581,4495400
2011-02-23,55.220001,56.119999,54.599998,56.000000,39.560146,3257100
2011-02-24,null,null,null,null,null,null
2011-02-25,56.900002,57.099998,55.680000,55.700001,39.348221,2695700
2011-02-28,55.939999,56.340000,55.689999,56.299999,39.772064,2654000
2011-03-01,56.349998,56.509998,55.110001,55.240002,39.023251,2473100
2011-03-02,55.000000,56.240002,54.820000,56.180000,39.687294,2390000
2011-03-03,56.599998,56.730000,56.270000,56.599998,39.984005,2093400
2011-03-04,56.349998,56.529999,55.250000,55.650002,39.312893,2749100
2011-03-09,null,null,null,null,null,null
2011-03-10,52.959999,52.959999,51.730000,52.099998,36.805061,5862700
2011-03-11,51.910000,52.919998,51.480000,52.820000,37.313694,3897300
2011-03-14,52.419998,53.000000,51.889999,53.000000,37.440845,2864600
2011-03-15,51.209999,52.259998,50.730000,52.049999,36.769745,4634700
2011-03-16,52.450001,52.480000,50.599998,50.750000,35.851379,4272000
2011-03-17,51.549999,52.349998,51.310001,52.189999,36.868637,5078400
2011-03-18,52.560001,53.270000,52.450001,52.880001,37.356083,3065600
2011-03-21,53.000000,53.750000,52.910000,53.200001,37.582138,1625
2011-03-22,52.840000,52.880001,52.049999,52.700001,37.228920,2107800
2011-03-23,52.700001,53.680000,52.700001,53.490002,37.787003,2787900
2011-03-24,53.500000,53.540001,52.169998,52.169998,36.854515,1965
2011-03-25,52.810001,53.259998,52.169998,52.799999,37.299564,3479100
2011-03-28,52.410000,53.139999,52.320000,52.509998,37.094700,1970600
2011-03-29,52.650002,53.900002,52.580002,53.590000,37.857643,2643500
2011-03-30,53.279999,53.849998,52.750000,52.900002,37.370201,2643500
2011-03-31,53.000000,53.520000,52.240002,53.349998,37.688095,4862100
2011-04-01,null,null,null,null,null,null
2011-04-04,53.450001,54.150002,52.630001,54.150002,38.253246,4200400
2011-04-05,53.740002,54.799999,53.740002,54.400002,38.429852,4200400
2011-04-06,54.580002,54.700001,53.419998,53.549999,37.829380,4676300
2011-04-07,53.549999,53.639999,52.700001,53.110001,37.518559,3407100
2011-04-08,53.380001,53.380001,52.630001,53.000000,37.440845,2722200
2011-04-11,53.270000,53.570000,52.810001,53.070000,37.490299,2679500
2011-04-12,52.520000,52.610001,51.770000,52.000000,36.734417,2915400
2011-04-13,52.349998,52.389999,51.110001,51.250000,36.204594,3692100
2011-04-14,50.709999,51.459999,50.520000,51.279999,36.660889,3970000
2011-04-15,51.500000,51.570000,50.750000,51.150002,36.567947,2343500
2011-04-18,50.849998,50.959999,50.009998,50.639999,36.203342,2222100
2011-04-19,50.930000,51.220001,50.599998,51.099998,36.532204,2737800
2011-04-20,52.130001,52.130001,51.709999,52.029999,37.197075,2879700
2011-04-25,52.049999,52.540001,51.500000,52.540001,37.561684,3007700
2011-04-26,52.490002,52.650002,52.230000,52.580002,37.590279,3452100
2011-04-27,52.500000,52.590000,51.400002,51.900002,37.104134,3603700
2011-04-28,51.450001,51.939999,51.270000,51.500000,36.818169,3962500
2011-04-29,51.599998,52.029999,51.000000,51.790001,37.025497,3882300
2011-05-02,51.820000,51.950001,50.730000,51.220001,36.617989,4291100
2011-05-03,51.000000,51.000000,49.910000,50.049999,35.781536,2769300
2011-05-04,50.270000,50.299999,49.029999,49.119999,35.116669,5822700
2011-05-05,48.849998,49.959999,48.759998,49.740002,35.559921,5286700
2011-05-06,50.130001,50.360001,49.369999,49.750000,35.567066,3748600
2011-05-09,49.750000,50.470001,49.419998,50.080002,35.802994,674
2011-05-10,null,null,null,null,null,null
2011-05-11,49.619999,49.700001,48.240002,48.360001,34.573334,3430400
2011-05-12,47.970001,48.860001,47.419998,48.450001,34.637676,2975600
2011-05-13,48.209999,48.580002,47.389999,47.660000,34.072899,2396900
2011-05-16,null,null,null,null,null,null
2011-05-17,47.360001,48.070000,47.070000,47.959999,34.287369,1990100
2011-05-18,48.119999,48.639999,47.910000,48.110001,34.394608,2928600
2011-05-19,48.680000,49.049999,48.450001,48.540001,34.702015,2825600
2011-05-20,48.820000,49.200001,48.250000,48.750000,34.852154,4131100
2011-05-23,47.860001,48.700001,47.799999,48.700001,34.816406,1939900
2011-05-24,48.900002,49.310001,48.779999,49.160000,35.145271,1943700
2011-05-25,49.060001,49.500000,48.950001,49.279999,35.231056,2141900
2011-05-26,49.000000,50.049999,49.000000,50.049999,35.781536,2815000
2011-05-27,50.270000,50.689999,50.049999,50.349998,35.996014,3257200
2011-05-30,50.799999,50.799999,50.090000,50.139999,35.845879,673300
2011-05-31,50.689999,50.689999,49.770000,50.250000,35.924534,4042700
2011-06-01,50.000000,50.349998,49.570000,49.770000,35.581371,3218300
2011-06-02,49.790001,50.099998,49.270000,49.849998,35.638561,4069400
2011-06-03,49.490002,49.840000,49.160000,49.430000,35.338295,5049500
2011-06-06,49.430000,49.520000,48.849998,49.049999,35.066628,2078700
2011-06-07,49.400002,49.490002,48.849998,48.959999,35.002274,3341700
2011-06-08,48.590000,49.000000,48.529999,49.000000,35.030880,2188500
2011-06-09,49.049999,49.590000,48.799999,49.540001,35.416935,1943900
2011-06-10,49.410000,49.419998,48.740002,48.990002,35.023735,2065800
2011-06-13,48.889999,48.980000,47.959999,48.080002,34.373161,3338500
2011-06-14,48.349998,48.490002,47.950001,48.320000,34.544743,4334000
2011-06-15,47.869999,48.000000,47.450001,48.000000,34.315964,4116700
2011-06-16,48.000000,48.150002,47.040001,47.459999,33.929909,3235900
2011-06-17,47.740002,47.799999,46.880001,47.220001,33.758327,3107600
2011-06-20,46.970001,48.080002,46.970001,47.950001,34.280220,2337400
2011-06-21,48.150002,48.730000,48.150002,48.389999,34.594784,2845800
2011-06-22,48.200001,49.049999,48.090000,48.549999,34.709171,3192600
2011-06-24,48.700001,49.000000,48.529999,48.880001,34.945095,2098200
2011-06-27,48.709999,48.950001,48.290001,48.520000,34.687721,3447500
2011-06-28,48.700001,49.110001,48.599998,49.110001,35.109520,2681200
2011-06-29,49.290001,49.360001,48.849998,49.139999,35.130962,3372200
2011-06-30,49.250000,49.599998,49.139999,49.490002,35.381191,3518500
2011-07-01,50.150002,51.720001,50.070000,51.689999,36.954002,6465100
2011-07-04,51.500000,52.470001,51.349998,52.349998,37.425850,1438300
2011-07-05,52.060001,52.150002,51.209999,51.299999,36.675186,3852200
2011-07-06,51.040001,51.340000,50.720001,51.130001,36.553654,2059700
2011-07-07,51.580002,51.810001,51.410000,51.450001,36.782425,3439100
2011-07-08,51.049999,51.320000,50.849998,51.099998,36.532204,3487300
2011-07-11,50.750000,50.750000,50.360001,50.660000,36.217636,2995200
2011-07-12,50.470001,51.200001,50.270000,50.700001,36.246235,2341400
2011-07-13,51.049999,51.630001,51.009998,51.330002,36.696644,2919200
2011-07-14,51.200001,51.490002,50.299999,50.630001,36.196194,3964600
2011-07-15,50.650002,50.779999,50.270000,50.599998,36.174744,3286700
2011-07-18,50.439999,51.029999,50.279999,50.750000,36.281982,2993600
2011-07-19,51.000000,51.259998,50.540001,50.860001,36.360630,2604500
2011-07-20,51.099998,51.209999,50.619999,50.860001,36.360630,3916000
2011-07-21,50.849998,51.500000,50.680000,51.009998,36.467857,3384800
2011-07-22,50.950001,51.369999,50.889999,51.169998,36.582253,4026700
2011-07-25,51.279999,51.410000,50.860001,51.160000,36.575096,1790
2011-07-26,51.189999,51.500000,50.709999,51.080002,36.517910,2978600
2011-07-27,50.900002,51.169998,50.549999,50.689999,36.239086,4454700
2011-07-28,50.869999,51.270000,50.740002,51.150002,36.567947,4635200
2011-07-29,51.130001,51.130001,49.810001,50.130001,35.838734,3510
2011-08-01,50.509998,50.770000,49.790001,50.200001,35.888779,4592400
2011-08-02,50.110001,50.389999,49.139999,49.150002,35.138119,3544500
2011-08-03,48.869999,49.099998,46.450001,47.860001,34.215878,6207100
2011-08-04,46.500000,46.669998,44.770000,45.099998,32.242706,8555300
2011-08-05,45.189999,45.919998,42.689999,44.000000,31.456301,8377500
2011-08-08,41.700001,42.139999,39.549999,39.810001,28.460796,8566500
2011-08-09,40.720001,42.220001,40.270000,41.849998,29.919231,9314700
2011-08-10,41.599998,42.410000,41.000000,41.889999,29.947826,5815000
2011-08-11,42.500000,43.910000,41.959999,43.700001,31.241823,5550000
2011-08-12,43.029999,43.259998,42.250000,42.590000,30.448273,4951300
2011-08-15,43.099998,43.639999,42.910000,43.369999,31.005907,3739000
2011-08-16,42.880001,43.230000,42.450001,43.070000,30.791430,4973600
2011-08-17,43.009998,43.830002,42.930000,43.799999,31.313318,5192200
2011-08-18,41.299999,41.810001,40.820000,41.599998,29.740496,6494100
2011-08-19,41.000000,41.959999,40.709999,41.000000,29.311546,7407900
2011-08-22,41.669998,41.820000,40.869999,40.939999,29.268656,4024100
2011-08-23,41.000000,42.299999,40.799999,42.299999,30.240942,5473000
2011-08-24,42.250000,42.639999,41.700001,42.570000,30.433968,3621800
2011-08-25,42.560001,42.689999,41.689999,42.099998,30.097958,5012100
2011-08-26,41.799999,43.099998,41.189999,42.810001,30.605551,3930900
2011-08-29,43.240002,43.939999,43.230000,43.900002,31.384809,7141300
2011-08-30,43.500000,44.279999,43.450001,44.000000,31.456301,3673800
2011-08-31,44.349998,44.860001,44.000000,44.799999,32.028233,5086600
2011-09-01,45.000000,45.330002,44.599998,45.070000,32.221260,6437600
2011-09-02,44.799999,44.799999,43.910000,44.410000,31.749420,3528300
2011-09-05,43.549999,43.880001,43.169998,43.400002,31.027351,1319500
2011-09-06,42.930000,44.770000,42.700001,44.619999,31.899546,4851100
2011-09-08,45.380001,45.959999,45.200001,45.599998,32.600159,4389000
2011-09-09,45.220001,45.389999,44.400002,44.900002,32.099731,3799400
2011-09-12,44.099998,45.240002,43.840000,45.160000,32.285610,2930300
2011-09-13,45.310001,45.799999,45.020000,45.500000,32.528671,2857600
2011-09-14,45.790001,46.450001,44.990002,46.049999,32.921875,3910700
2011-09-15,46.169998,46.939999,46.119999,46.560001,33.286491,3918500
2011-09-16,46.840000,47.000000,46.369999,46.799999,33.458061,2511400
2011-09-19,46.389999,47.439999,46.299999,47.439999,33.915607,3635600
2011-09-20,47.270000,48.849998,47.270000,47.919998,34.258766,3266200
2011-09-21,48.400002,48.430000,46.950001,47.119999,33.686829,7707600
2011-09-22,45.400002,45.779999,44.070000,44.619999,31.899546,7102300
2011-09-23,44.430000,44.779999,43.660000,44.299999,31.670774,7604000
2011-09-26,44.599998,44.779999,43.009998,43.709999,31.248974,4999500
2011-09-27,45.119999,45.150002,44.130001,44.220001,31.613588,4349700
2011-09-28,44.360001,44.930000,43.959999,43.980000,31.442001,3545700
2011-09-29,44.400002,44.689999,43.029999,43.709999,31.248974,4571500
2011-09-30,43.099998,43.389999,42.299999,42.650002,30.491161,5480100
2011-10-03,41.950001,42.500000,41.290001,41.369999,29.576069,4785400
2011-10-04,40.910000,41.180000,39.869999,41.000000,29.311546,7162400
2011-10-05,41.150002,41.889999,40.849998,41.849998,29.919231,4382800
2011-10-06,42.860001,43.000000,42.169998,42.450001,30.348186,4857300
2011-10-07,42.840000,42.919998,41.160000,41.209999,29.461687,3035000
2011-10-10,41.750000,42.570000,41.400002,42.500000,30.383926,4205000
2011-10-11,42.400002,43.180000,42.220001,43.119999,30.827175,3529100
2011-10-13,43.400002,43.990002,42.779999,43.950001,31.420561,4098800
2011-10-14,44.000000,44.200001,43.610001,44.020000,31.470598,4985300
2011-10-17,42.740002,42.740002,41.009998,41.380001,30.287540,4539200
2011-10-18,40.869999,41.689999,40.250000,41.549999,30.411970,4539200
2011-10-19,41.400002,41.430000,39.000000,40.150002,29.387262,7476500
2011-10-20,40.029999,40.029999,39.099998,39.650002,29.021294,5132500
2011-10-21,40.060001,40.730000,39.900002,40.549999,29.680031,3772300
2011-10-24,41.349998,43.139999,41.200001,42.950001,31.436686,6188400
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,44.380001,44.889999,44.169998,44.599998,32.644379,8997000
2011-10-31,43.790001,43.900002,43.130001,43.709999,31.992950,3825900
2011-11-01,41.930000,43.299999,41.930000,43.299999,31.692860,6758300
2011-11-03,43.750000,44.939999,43.660000,44.689999,32.710255,6813600
2011-11-04,44.410000,45.750000,44.400002,45.599998,33.376312,4541300
2011-11-07,45.500000,46.279999,45.380001,46.000000,33.669083,3116700
2011-11-08,46.450001,46.500000,45.310001,45.709999,33.456821,2702800
2011-11-09,45.150002,45.400002,44.730000,44.959999,32.907875,3414200
2011-11-10,null,null,null,null,null,null
2011-11-11,45.310001,45.770000,45.139999,45.419998,33.244568,2123400
2011-11-14,45.200001,45.529999,45.090000,45.200001,33.083538,1355900
2011-11-16,45.279999,46.200001,45.209999,45.580002,33.361671,3221400
2011-11-17,45.299999,45.689999,44.230000,44.349998,32.461395,4125000
2011-11-18,44.599998,44.790001,43.570000,44.200001,32.351608,2168600
2011-11-21,43.450001,44.310001,43.240002,43.939999,32.161297,13514500
2011-11-22,44.090000,44.389999,43.400002,43.549999,31.875843,4000300
2011-11-23,42.830002,43.119999,42.110001,42.400002,31.034115,3863200
2011-11-24,42.790001,42.849998,42.000000,42.450001,31.070721,1066800
2011-11-25,42.020000,42.560001,41.110001,41.480000,30.360735,3842300
2011-11-28,42.490002,42.580002,41.889999,41.889999,30.660830,2965500
2011-11-29,42.099998,42.250000,41.160000,41.299999,30.228987,3773000
2011-11-30,41.400002,42.570000,41.020000,41.650002,30.485165,7656300
2011-12-01,42.279999,42.419998,41.299999,41.900002,30.668146,5247900
2011-12-02,42.389999,42.779999,42.000000,42.419998,31.048758,3410600
2011-12-05,42.889999,43.470001,42.660000,43.200001,31.619665,2885400
2011-12-06,43.009998,43.349998,42.740002,43.150002,31.583067,3128200
2011-12-07,42.990002,43.049999,41.270000,41.270000,30.207027,6661000
2011-12-08,41.410000,41.619999,40.160000,40.419998,29.584883,4383900
2011-12-09,40.709999,41.250000,40.320000,41.230000,30.177752,2899800
2011-12-12,null,null,null,null,null,null
2011-12-13,40.849998,41.070000,40.290001,40.480000,29.628805,3212200
2011-12-14,40.349998,40.410000,39.660000,39.840000,29.160358,4381400
2011-12-15,39.939999,40.209999,39.000000,39.200001,28.691916,4448600
2011-12-16,39.500000,39.680000,38.869999,39.200001,28.691916,4400700
2011-12-19,39.150002,39.439999,38.590000,38.590000,28.245432,2868600
2011-12-20,38.950001,40.000000,38.549999,40.000000,29.277466,4073200
2011-12-21,39.689999,40.130001,39.119999,40.130001,29.372620,3477000
2011-12-22,40.200001,40.820000,40.009998,40.700001,29.789827,2525200
2011-12-23,40.910000,41.209999,40.759998,40.950001,29.972803,2130800
2011-12-26,41.000000,41.049999,40.630001,40.630001,29.738590,512600
2011-12-27,40.540001,41.119999,40.400002,40.900002,29.936213,4241200
2011-12-28,41.000000,41.000000,39.580002,39.720001,29.072525,3871800
2011-12-29,39.970001,40.099998,39.450001,39.450001,28.874907,3496200
2012-01-02,39.770000,40.959999,39.770000,40.900002,29.936213,2108100
2012-01-03,41.150002,42.910000,41.150002,42.720001,31.268341,5811100
2012-01-04,42.189999,43.139999,42.020000,43.009998,31.480597,2511600
2012-01-05,42.509998,42.759998,41.630001,41.860001,30.638870,2954200
2012-01-06,42.299999,42.299999,41.090000,41.500000,30.375372,2336500
2012-01-09,41.799999,41.799999,41.049999,41.450001,30.338778,1966600
2012-01-10,42.279999,42.349998,41.400002,41.400002,30.302177,3148800
2012-01-11,41.400002,41.860001,41.029999,41.709999,30.529078,3035800
2012-01-12,42.160000,42.200001,40.950001,41.290001,30.221666,5649100
2012-01-13,41.279999,41.279999,39.880001,40.450001,29.606844,8747800
2012-01-16,40.330002,40.900002,40.240002,40.709999,29.797144,3563300
2012-01-17,null,null,null,null,null,null
2012-01-18,42.759998,43.349998,42.549999,43.099998,31.546473,5823400
2012-01-19,43.470001,43.500000,42.630001,42.980000,31.458639,4651200
2012-01-20,42.990002,43.169998,42.630001,42.919998,31.414724,2897700
2012-01-23,42.840000,43.259998,42.549999,42.610001,31.187820,4549800
2012-01-24,42.619999,43.119999,42.040001,43.009998,31.480597,5995700
2012-01-26,43.400002,44.150002,42.790001,42.790001,31.319571,5410800
2012-01-27,43.139999,43.349998,42.790001,43.040001,31.502558,2692300
2012-01-30,42.610001,43.540001,42.259998,43.490002,31.831932,4178400
2012-01-31,43.939999,44.700001,43.790001,44.700001,32.717564,6726400
2012-02-01,45.000000,45.849998,44.869999,45.599998,33.376312,6302700
2012-02-02,45.340000,45.840000,45.169998,45.570000,33.354355,3365000
2012-02-03,45.230000,46.299999,45.080002,45.869999,33.573936,3871800
2012-02-06,45.669998,45.950001,45.500000,45.849998,33.559296,1830800
2012-02-07,45.660000,45.939999,45.139999,45.840000,33.551979,3108400
2012-02-08,45.840000,46.110001,45.349998,45.520000,33.317753,3128600
2012-02-09,45.369999,45.759998,44.730000,45.099998,33.010345,3440300
2012-02-10,44.410000,44.700001,43.950001,44.330002,32.446754,4683400
2012-02-13,44.799999,45.450001,44.630001,45.450001,33.266529,2724100
2012-02-14,45.169998,45.200001,44.040001,44.250000,32.388195,5126300
2012-02-15,44.720001,44.799999,43.240002,43.470001,31.817284,4900300
2012-02-16,42.860001,44.009998,42.700001,43.630001,31.934399,4600700
2012-02-17,43.799999,43.950001,42.509998,42.930000,31.422049,5705400
2012-02-23,42.669998,44.000000,42.669998,43.860001,32.102741,4148200
2012-02-24,44.180000,44.490002,44.000000,44.090000,32.271088,3598800
2012-02-27,43.959999,44.000000,43.369999,43.619999,31.927084,2964000
2012-02-28,43.700001,44.150002,43.279999,44.080002,32.263771,3158500
2012-02-29,44.500000,44.750000,43.549999,43.549999,31.875843,6980800
2012-03-01,43.770000,44.349998,43.619999,44.049999,32.241814,2644500
2012-03-02,44.119999,44.560001,43.900002,44.450001,32.534592,3089900
2012-03-05,44.060001,44.099998,42.779999,43.150002,31.583067,4268900
2012-03-06,41.880001,41.980000,40.709999,41.060001,30.053324,8037500
2012-03-07,41.200001,41.200001,40.160000,41.000000,30.009405,7283600
2012-03-08,41.889999,41.900002,40.810001,41.150002,30.119196,4298200
2012-03-09,41.139999,41.720001,40.900002,41.110001,30.089918,5072500
2012-03-12,40.700001,41.389999,40.439999,40.619999,29.731268,4916700
2012-03-13,41.000000,42.750000,40.900002,42.700001,31.253695,5393100
